DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
803;2010-09-03;Freitag, 3. September 2010;Friday;September;246;35;5;9;3;2010;-1;9;3;3;2010
804;2010-09-04;Samstag, 4. September 2010;Saturday;September;247;35;6;9;3;2010;-1;9;4;3;2010
805;2010-09-05;Sonntag, 5. September 2010;Sunday;September;248;35;7;9;3;2010;-1;9;5;3;2010
806;2010-09-06;Montag, 6. September 2010;Monday;September;249;36;1;9;3;2010;-1;9;6;3;2010
807;2010-09-07;Dienstag, 7. September 2010;Tuesday;September;250;36;2;9;3;2010;-1;9;7;3;2010
808;2010-09-08;Mittwoch, 8. September 2010;Wednesday;September;251;36;3;9;3;2010;-1;9;8;3;2010
809;2010-09-09;Donnerstag, 9. September 2010;Thursday;September;252;36;4;9;3;2010;-1;9;9;3;2010
810;2010-09-10;Freitag, 10. September 2010;Friday;September;253;36;5;9;3;2010;-1;9;10;3;2010
811;2010-09-11;Samstag, 11. September 2010;Saturday;September;254;36;6;9;3;2010;-1;9;11;3;2010
812;2010-09-12;Sonntag, 12. September 2010;Sunday;September;255;36;7;9;3;2010;-1;9;12;3;2010
813;2010-09-13;Montag, 13. September 2010;Monday;September;256;37;1;9;3;2010;-1;9;13;3;2010
814;2010-09-14;Dienstag, 14. September 2010;Tuesday;September;257;37;2;9;3;2010;-1;9;14;3;2010
815;2010-09-15;Mittwoch, 15. September 2010;Wednesday;September;258;37;3;9;3;2010;-1;9;15;3;2010
816;2010-09-16;Donnerstag, 16. September 2010;Thursday;September;259;37;4;9;3;2010;-1;9;16;3;2010
817;2010-09-17;Freitag, 17. September 2010;Friday;September;260;37;5;9;3;2010;-1;9;17;3;2010
818;2010-09-18;Samstag, 18. September 2010;Saturday;September;261;37;6;9;3;2010;-1;9;18;3;2010
819;2010-09-19;Sonntag, 19. September 2010;Sunday;September;262;37;7;9;3;2010;-1;9;19;3;2010
820;2010-09-20;Montag, 20. September 2010;Monday;September;263;38;1;9;3;2010;-1;9;20;3;2010
821;2010-09-21;Dienstag, 21. September 2010;Tuesday;September;264;38;2;9;3;2010;-1;9;21;3;2010
822;2010-09-22;Mittwoch, 22. September 2010;Wednesday;September;265;38;3;9;3;2010;-1;9;22;3;2010
823;2010-09-23;Donnerstag, 23. September 2010;Thursday;September;266;38;4;9;3;2010;-1;9;23;3;2010
824;2010-09-24;Freitag, 24. September 2010;Friday;September;267;38;5;9;3;2010;-1;9;24;3;2010
825;2010-09-25;Samstag, 25. September 2010;Saturday;September;268;38;6;9;3;2010;-1;9;25;3;2010
826;2010-09-26;Sonntag, 26. September 2010;Sunday;September;269;38;7;9;3;2010;-1;9;26;3;2010
827;2010-09-27;Montag, 27. September 2010;Monday;September;270;39;1;9;3;2010;-1;9;27;3;2010
828;2010-09-28;Dienstag, 28. September 2010;Tuesday;September;271;39;2;9;3;2010;-1;9;28;3;2010
829;2010-09-29;Mittwoch, 29. September 2010;Wednesday;September;272;39;3;9;3;2010;-1;9;29;3;2010
830;2010-09-30;Donnerstag, 30. September 2010;Thursday;September;273;39;4;9;3;2010;-1;9;30;3;2010
901;2010-10-01;Freitag, 1. Oktober 2010;Friday;October;274;39;5;10;4;2010;-1;10;1;4;2010
902;2010-10-02;Samstag, 2. Oktober 2010;Saturday;October;275;39;6;10;4;2010;-1;10;2;4;2010
903;2010-10-03;Sonntag, 3. Oktober 2010;Sunday;October;276;39;7;10;4;2010;-1;10;3;4;2010
904;2010-10-04;Montag, 4. Oktober 2010;Monday;October;277;40;1;10;4;2010;-1;10;4;4;2010
905;2010-10-05;Dienstag, 5. Oktober 2010;Tuesday;October;278;40;2;10;4;2010;-1;10;5;4;2010
906;2010-10-06;Mittwoch, 6. Oktober 2010;Wednesday;October;279;40;3;10;4;2010;-1;10;6;4;2010
907;2010-10-07;Donnerstag, 7. Oktober 2010;Thursday;October;280;40;4;10;4;2010;-1;10;7;4;2010
908;2010-10-08;Freitag, 8. Oktober 2010;Friday;October;281;40;5;10;4;2010;-1;10;8;4;2010
909;2010-10-09;Samstag, 9. Oktober 2010;Saturday;October;282;40;6;10;4;2010;-1;10;9;4;2010
910;2010-10-10;Sonntag, 10. Oktober 2010;Sunday;October;283;40;7;10;4;2010;-1;10;10;4;2010
911;2010-10-11;Montag, 11. Oktober 2010;Monday;October;284;41;1;10;4;2010;-1;10;11;4;2010
912;2010-10-12;Dienstag, 12. Oktober 2010;Tuesday;October;285;41;2;10;4;2010;-1;10;12;4;2010
913;2010-10-13;Mittwoch, 13. Oktober 2010;Wednesday;October;286;41;3;10;4;2010;-1;10;13;4;2010
914;2010-10-14;Donnerstag, 14. Oktober 2010;Thursday;October;287;41;4;10;4;2010;-1;10;14;4;2010
915;2010-10-15;Freitag, 15. Oktober 2010;Friday;October;288;41;5;10;4;2010;-1;10;15;4;2010
916;2010-10-16;Samstag, 16. Oktober 2010;Saturday;October;289;41;6;10;4;2010;-1;10;16;4;2010
917;2010-10-17;Sonntag, 17. Oktober 2010;Sunday;October;290;41;7;10;4;2010;-1;10;17;4;2010
918;2010-10-18;Montag, 18. Oktober 2010;Monday;October;291;42;1;10;4;2010;-1;10;18;4;2010
919;2010-10-19;Dienstag, 19. Oktober 2010;Tuesday;October;292;42;2;10;4;2010;-1;10;19;4;2010
920;2010-10-20;Mittwoch, 20. Oktober 2010;Wednesday;October;293;42;3;10;4;2010;-1;10;20;4;2010
921;2010-10-21;Donnerstag, 21. Oktober 2010;Thursday;October;294;42;4;10;4;2010;-1;10;21;4;2010
922;2010-10-22;Freitag, 22. Oktober 2010;Friday;October;295;42;5;10;4;2010;-1;10;22;4;2010
923;2010-10-23;Samstag, 23. Oktober 2010;Saturday;October;296;42;6;10;4;2010;-1;10;23;4;2010
924;2010-10-24;Sonntag, 24. Oktober 2010;Sunday;October;297;42;7;10;4;2010;-1;10;24;4;2010
925;2010-10-25;Montag, 25. Oktober 2010;Monday;October;298;43;1;10;4;2010;-1;10;25;4;2010
926;2010-10-26;Dienstag, 26. Oktober 2010;Tuesday;October;299;43;2;10;4;2010;-1;10;26;4;2010
927;2010-10-27;Mittwoch, 27. Oktober 2010;Wednesday;October;300;43;3;10;4;2010;-1;10;27;4;2010
928;2010-10-28;Donnerstag, 28. Oktober 2010;Thursday;October;301;43;4;10;4;2010;-1;10;28;4;2010
929;2010-10-29;Freitag, 29. Oktober 2010;Friday;October;302;43;5;10;4;2010;-1;10;29;4;2010
930;2010-10-30;Samstag, 30. Oktober 2010;Saturday;October;303;43;6;10;4;2010;-1;10;30;4;2010
931;2010-10-31;Sonntag, 31. Oktober 2010;Sunday;October;304;43;7;10;4;2010;-1;10;31;4;2010
1001;2010-11-01;Montag, 1. November 2010;Monday;November;305;44;1;11;4;2010;-1;11;1;4;2010
1002;2010-11-02;Dienstag, 2. November 2010;Tuesday;November;306;44;2;11;4;2010;-1;11;2;4;2010
1003;2010-11-03;Mittwoch, 3. November 2010;Wednesday;November;307;44;3;11;4;2010;-1;11;3;4;2010
1004;2010-11-04;Donnerstag, 4. November 2010;Thursday;November;308;44;4;11;4;2010;-1;11;4;4;2010
1005;2010-11-05;Freitag, 5. November 2010;Friday;November;309;44;5;11;4;2010;-1;11;5;4;2010
1006;2010-11-06;Samstag, 6. November 2010;Saturday;November;310;44;6;11;4;2010;-1;11;6;4;2010
1007;2010-11-07;Sonntag, 7. November 2010;Sunday;November;311;44;7;11;4;2010;-1;11;7;4;2010
1008;2010-11-08;Montag, 8. November 2010;Monday;November;312;45;1;11;4;2010;-1;11;8;4;2010
1009;2010-11-09;Dienstag, 9. November 2010;Tuesday;November;313;45;2;11;4;2010;-1;11;9;4;2010
1010;2010-11-10;Mittwoch, 10. November 2010;Wednesday;November;314;45;3;11;4;2010;-1;11;10;4;2010
1011;2010-11-11;Donnerstag, 11. November 2010;Thursday;November;315;45;4;11;4;2010;-1;11;11;4;2010
1012;2010-11-12;Freitag, 12. November 2010;Friday;November;316;45;5;11;4;2010;-1;11;12;4;2010
1013;2010-11-13;Samstag, 13. November 2010;Saturday;November;317;45;6;11;4;2010;-1;11;13;4;2010
1014;2010-11-14;Sonntag, 14. November 2010;Sunday;November;318;45;7;11;4;2010;-1;11;14;4;2010
1015;2010-11-15;Montag, 15. November 2010;Monday;November;319;46;1;11;4;2010;-1;11;15;4;2010
1016;2010-11-16;Dienstag, 16. November 2010;Tuesday;November;320;46;2;11;4;2010;-1;11;16;4;2010
1017;2010-11-17;Mittwoch, 17. November 2010;Wednesday;November;321;46;3;11;4;2010;-1;11;17;4;2010
1018;2010-11-18;Donnerstag, 18. November 2010;Thursday;November;322;46;4;11;4;2010;-1;11;18;4;2010
1019;2010-11-19;Freitag, 19. November 2010;Friday;November;323;46;5;11;4;2010;-1;11;19;4;2010
1020;2010-11-20;Samstag, 20. November 2010;Saturday;November;324;46;6;11;4;2010;-1;11;20;4;2010
1021;2010-11-21;Sonntag, 21. November 2010;Sunday;November;325;46;7;11;4;2010;-1;11;21;4;2010
1022;2010-11-22;Montag, 22. November 2010;Monday;November;326;47;1;11;4;2010;-1;11;22;4;2010
1023;2010-11-23;Dienstag, 23. November 2010;Tuesday;November;327;47;2;11;4;2010;-1;11;23;4;2010
1024;2010-11-24;Mittwoch, 24. November 2010;Wednesday;November;328;47;3;11;4;2010;-1;11;24;4;2010
1025;2010-11-25;Donnerstag, 25. November 2010;Thursday;November;329;47;4;11;4;2010;-1;11;25;4;2010
1026;2010-11-26;Freitag, 26. November 2010;Friday;November;330;47;5;11;4;2010;-1;11;26;4;2010
1027;2010-11-27;Samstag, 27. November 2010;Saturday;November;331;47;6;11;4;2010;-1;11;27;4;2010
1028;2010-11-28;Sonntag, 28. November 2010;Sunday;November;332;47;7;11;4;2010;-1;11;28;4;2010
1029;2010-11-29;Montag, 29. November 2010;Monday;November;333;48;1;11;4;2010;-1;11;29;4;2010
1030;2010-11-30;Dienstag, 30. November 2010;Tuesday;November;334;48;2;11;4;2010;-1;11;30;4;2010
1101;2010-12-01;Mittwoch, 1. Dezember 2010;Wednesday;December;335;48;3;12;4;2010;-1;12;1;4;2010
1102;2010-12-02;Donnerstag, 2. Dezember 2010;Thursday;December;336;48;4;12;4;2010;-1;12;2;4;2010
1103;2010-12-03;Freitag, 3. Dezember 2010;Friday;December;337;48;5;12;4;2010;-1;12;3;4;2010
1104;2010-12-04;Samstag, 4. Dezember 2010;Saturday;December;338;48;6;12;4;2010;-1;12;4;4;2010
1105;2010-12-05;Sonntag, 5. Dezember 2010;Sunday;December;339;48;7;12;4;2010;-1;12;5;4;2010
1106;2010-12-06;Montag, 6. Dezember 2010;Monday;December;340;49;1;12;4;2010;-1;12;6;4;2010
1107;2010-12-07;Dienstag, 7. Dezember 2010;Tuesday;December;341;49;2;12;4;2010;-1;12;7;4;2010
1108;2010-12-08;Mittwoch, 8. Dezember 2010;Wednesday;December;342;49;3;12;4;2010;-1;12;8;4;2010
1109;2010-12-09;Donnerstag, 9. Dezember 2010;Thursday;December;343;49;4;12;4;2010;-1;12;9;4;2010
1110;2010-12-10;Freitag, 10. Dezember 2010;Friday;December;344;49;5;12;4;2010;-1;12;10;4;2010
1111;2010-12-11;Samstag, 11. Dezember 2010;Saturday;December;345;49;6;12;4;2010;-1;12;11;4;2010
1112;2010-12-12;Sonntag, 12. Dezember 2010;Sunday;December;346;49;7;12;4;2010;-1;12;12;4;2010
1113;2010-12-13;Montag, 13. Dezember 2010;Monday;December;347;50;1;12;4;2010;-1;12;13;4;2010
1114;2010-12-14;Dienstag, 14. Dezember 2010;Tuesday;December;348;50;2;12;4;2010;-1;12;14;4;2010
1115;2010-12-15;Mittwoch, 15. Dezember 2010;Wednesday;December;349;50;3;12;4;2010;-1;12;15;4;2010
1116;2010-12-16;Donnerstag, 16. Dezember 2010;Thursday;December;350;50;4;12;4;2010;-1;12;16;4;2010
1117;2010-12-17;Freitag, 17. Dezember 2010;Friday;December;351;50;5;12;4;2010;-1;12;17;4;2010
1118;2010-12-18;Samstag, 18. Dezember 2010;Saturday;December;352;50;6;12;4;2010;-1;12;18;4;2010
1119;2010-12-19;Sonntag, 19. Dezember 2010;Sunday;December;353;50;7;12;4;2010;-1;12;19;4;2010
1120;2010-12-20;Montag, 20. Dezember 2010;Monday;December;354;51;1;12;4;2010;-1;12;20;4;2010
1121;2010-12-21;Dienstag, 21. Dezember 2010;Tuesday;December;355;51;2;12;4;2010;-1;12;21;4;2010
1122;2010-12-22;Mittwoch, 22. Dezember 2010;Wednesday;December;356;51;3;12;4;2010;-1;12;22;4;2010
1123;2010-12-23;Donnerstag, 23. Dezember 2010;Thursday;December;357;51;4;12;4;2010;-1;12;23;4;2010
1124;2010-12-24;Freitag, 24. Dezember 2010;Friday;December;358;51;5;12;4;2010;-1;12;24;4;2010
1125;2010-12-25;Samstag, 25. Dezember 2010;Saturday;December;359;51;6;12;4;2010;-1;12;25;4;2010
1126;2010-12-26;Sonntag, 26. Dezember 2010;Sunday;December;360;51;7;12;4;2010;-1;12;26;4;2010
1127;2010-12-27;Montag, 27. Dezember 2010;Monday;December;361;52;1;12;4;2010;-1;12;27;4;2010
1128;2010-12-28;Dienstag, 28. Dezember 2010;Tuesday;December;362;52;2;12;4;2010;-1;12;28;4;2010
1129;2010-12-29;Mittwoch, 29. Dezember 2010;Wednesday;December;363;52;3;12;4;2010;-1;12;29;4;2010
1130;2010-12-30;Donnerstag, 30. Dezember 2010;Thursday;December;364;52;4;12;4;2010;-1;12;30;4;2010
1131;2010-12-31;Freitag, 31. Dezember 2010;Friday;December;365;52;5;12;4;2010;-1;12;31;4;2010
10001;2011-01-01;Samstag, 1. Januar 2011;Saturday;January;1;52;6;1;1;2011;-1;1;1;1;2011
10002;2011-01-02;Sonntag, 2. Januar 2011;Sunday;January;2;52;7;1;1;2011;-1;1;2;1;2011
10003;2011-01-03;Montag, 3. Januar 2011;Monday;January;3;1;1;1;1;2011;-1;1;3;1;2011
10004;2011-01-04;Dienstag, 4. Januar 2011;Tuesday;January;4;1;2;1;1;2011;-1;1;4;1;2011
10005;2011-01-05;Mittwoch, 5. Januar 2011;Wednesday;January;5;1;3;1;1;2011;-1;1;5;1;2011
10006;2011-01-06;Donnerstag, 6. Januar 2011;Thursday;January;6;1;4;1;1;2011;-1;1;6;1;2011
10007;2011-01-07;Freitag, 7. Januar 2011;Friday;January;7;1;5;1;1;2011;-1;1;7;1;2011
10008;2011-01-08;Samstag, 8. Januar 2011;Saturday;January;8;1;6;1;1;2011;-1;1;8;1;2011
10009;2011-01-09;Sonntag, 9. Januar 2011;Sunday;January;9;1;7;1;1;2011;-1;1;9;1;2011
10010;2011-01-10;Montag, 10. Januar 2011;Monday;January;10;2;1;1;1;2011;-1;1;10;1;2011
10011;2011-01-11;Dienstag, 11. Januar 2011;Tuesday;January;11;2;2;1;1;2011;-1;1;11;1;2011
10012;2011-01-12;Mittwoch, 12. Januar 2011;Wednesday;January;12;2;3;1;1;2011;-1;1;12;1;2011
10013;2011-01-13;Donnerstag, 13. Januar 2011;Thursday;January;13;2;4;1;1;2011;-1;1;13;1;2011
10014;2011-01-14;Freitag, 14. Januar 2011;Friday;January;14;2;5;1;1;2011;-1;1;14;1;2011
10015;2011-01-15;Samstag, 15. Januar 2011;Saturday;January;15;2;6;1;1;2011;-1;1;15;1;2011
10016;2011-01-16;Sonntag, 16. Januar 2011;Sunday;January;16;2;7;1;1;2011;-1;1;16;1;2011
10017;2011-01-17;Montag, 17. Januar 2011;Monday;January;17;3;1;1;1;2011;-1;1;17;1;2011
10018;2011-01-18;Dienstag, 18. Januar 2011;Tuesday;January;18;3;2;1;1;2011;-1;1;18;1;2011
10019;2011-01-19;Mittwoch, 19. Januar 2011;Wednesday;January;19;3;3;1;1;2011;-1;1;19;1;2011
10020;2011-01-20;Donnerstag, 20. Januar 2011;Thursday;January;20;3;4;1;1;2011;-1;1;20;1;2011
10021;2011-01-21;Freitag, 21. Januar 2011;Friday;January;21;3;5;1;1;2011;-1;1;21;1;2011
10022;2011-01-22;Samstag, 22. Januar 2011;Saturday;January;22;3;6;1;1;2011;-1;1;22;1;2011
10023;2011-01-23;Sonntag, 23. Januar 2011;Sunday;January;23;3;7;1;1;2011;-1;1;23;1;2011
10024;2011-01-24;Montag, 24. Januar 2011;Monday;January;24;4;1;1;1;2011;-1;1;24;1;2011
10025;2011-01-25;Dienstag, 25. Januar 2011;Tuesday;January;25;4;2;1;1;2011;-1;1;25;1;2011
10026;2011-01-26;Mittwoch, 26. Januar 2011;Wednesday;January;26;4;3;1;1;2011;-1;1;26;1;2011
10027;2011-01-27;Donnerstag, 27. Januar 2011;Thursday;January;27;4;4;1;1;2011;-1;1;27;1;2011
10028;2011-01-28;Freitag, 28. Januar 2011;Friday;January;28;4;5;1;1;2011;-1;1;28;1;2011
10029;2011-01-29;Samstag, 29. Januar 2011;Saturday;January;29;4;6;1;1;2011;-1;1;29;1;2011
10030;2011-01-30;Sonntag, 30. Januar 2011;Sunday;January;30;4;7;1;1;2011;-1;1;30;1;2011
10031;2011-01-31;Montag, 31. Januar 2011;Monday;January;31;5;1;1;1;2011;-1;1;31;1;2011
10101;2011-02-01;Dienstag, 1. Februar 2011;Tuesday;February;32;5;2;2;1;2011;-1;2;1;1;2011
10102;2011-02-02;Mittwoch, 2. Februar 2011;Wednesday;February;33;5;3;2;1;2011;-1;2;2;1;2011
10103;2011-02-03;Donnerstag, 3. Februar 2011;Thursday;February;34;5;4;2;1;2011;-1;2;3;1;2011
10104;2011-02-04;Freitag, 4. Februar 2011;Friday;February;35;5;5;2;1;2011;-1;2;4;1;2011
10105;2011-02-05;Samstag, 5. Februar 2011;Saturday;February;36;5;6;2;1;2011;-1;2;5;1;2011
10106;2011-02-06;Sonntag, 6. Februar 2011;Sunday;February;37;5;7;2;1;2011;-1;2;6;1;2011
10107;2011-02-07;Montag, 7. Februar 2011;Monday;February;38;6;1;2;1;2011;-1;2;7;1;2011
10108;2011-02-08;Dienstag, 8. Februar 2011;Tuesday;February;39;6;2;2;1;2011;-1;2;8;1;2011
10109;2011-02-09;Mittwoch, 9. Februar 2011;Wednesday;February;40;6;3;2;1;2011;-1;2;9;1;2011
10110;2011-02-10;Donnerstag, 10. Februar 2011;Thursday;February;41;6;4;2;1;2011;-1;2;10;1;2011
10111;2011-02-11;Freitag, 11. Februar 2011;Friday;February;42;6;5;2;1;2011;-1;2;11;1;2011
10112;2011-02-12;Samstag, 12. Februar 2011;Saturday;February;43;6;6;2;1;2011;-1;2;12;1;2011
10113;2011-02-13;Sonntag, 13. Februar 2011;Sunday;February;44;6;7;2;1;2011;-1;2;13;1;2011
10114;2011-02-14;Montag, 14. Februar 2011;Monday;February;45;7;1;2;1;2011;-1;2;14;1;2011
10115;2011-02-15;Dienstag, 15. Februar 2011;Tuesday;February;46;7;2;2;1;2011;-1;2;15;1;2011
10116;2011-02-16;Mittwoch, 16. Februar 2011;Wednesday;February;47;7;3;2;1;2011;-1;2;16;1;2011
10117;2011-02-17;Donnerstag, 17. Februar 2011;Thursday;February;48;7;4;2;1;2011;-1;2;17;1;2011
10118;2011-02-18;Freitag, 18. Februar 2011;Friday;February;49;7;5;2;1;2011;-1;2;18;1;2011
10119;2011-02-19;Samstag, 19. Februar 2011;Saturday;February;50;7;6;2;1;2011;-1;2;19;1;2011
10120;2011-02-20;Sonntag, 20. Februar 2011;Sunday;February;51;7;7;2;1;2011;-1;2;20;1;2011
10121;2011-02-21;Montag, 21. Februar 2011;Monday;February;52;8;1;2;1;2011;-1;2;21;1;2011
10122;2011-02-22;Dienstag, 22. Februar 2011;Tuesday;February;53;8;2;2;1;2011;-1;2;22;1;2011
10123;2011-02-23;Mittwoch, 23. Februar 2011;Wednesday;February;54;8;3;2;1;2011;-1;2;23;1;2011
10124;2011-02-24;Donnerstag, 24. Februar 2011;Thursday;February;55;8;4;2;1;2011;-1;2;24;1;2011
10125;2011-02-25;Freitag, 25. Februar 2011;Friday;February;56;8;5;2;1;2011;-1;2;25;1;2011
10126;2011-02-26;Samstag, 26. Februar 2011;Saturday;February;57;8;6;2;1;2011;-1;2;26;1;2011
10127;2011-02-27;Sonntag, 27. Februar 2011;Sunday;February;58;8;7;2;1;2011;-1;2;27;1;2011
10128;2011-02-28;Montag, 28. Februar 2011;Monday;February;59;9;1;2;1;2011;-1;2;28;1;2011
10201;2011-03-01;Dienstag, 1. März 2011;Tuesday;March;60;9;2;3;1;2011;-1;3;1;1;2011
10202;2011-03-02;Mittwoch, 2. März 2011;Wednesday;March;61;9;3;3;1;2011;-1;3;2;1;2011
10203;2011-03-03;Donnerstag, 3. März 2011;Thursday;March;62;9;4;3;1;2011;-1;3;3;1;2011
10204;2011-03-04;Freitag, 4. März 2011;Friday;March;63;9;5;3;1;2011;-1;3;4;1;2011
10205;2011-03-05;Samstag, 5. März 2011;Saturday;March;64;9;6;3;1;2011;-1;3;5;1;2011
10206;2011-03-06;Sonntag, 6. März 2011;Sunday;March;65;9;7;3;1;2011;-1;3;6;1;2011
10207;2011-03-07;Montag, 7. März 2011;Monday;March;66;10;1;3;1;2011;-1;3;7;1;2011
10208;2011-03-08;Dienstag, 8. März 2011;Tuesday;March;67;10;2;3;1;2011;-1;3;8;1;2011
10209;2011-03-09;Mittwoch, 9. März 2011;Wednesday;March;68;10;3;3;1;2011;-1;3;9;1;2011
10210;2011-03-10;Donnerstag, 10. März 2011;Thursday;March;69;10;4;3;1;2011;-1;3;10;1;2011
10211;2011-03-11;Freitag, 11. März 2011;Friday;March;70;10;5;3;1;2011;-1;3;11;1;2011
10212;2011-03-12;Samstag, 12. März 2011;Saturday;March;71;10;6;3;1;2011;-1;3;12;1;2011
10213;2011-03-13;Sonntag, 13. März 2011;Sunday;March;72;10;7;3;1;2011;-1;3;13;1;2011
10214;2011-03-14;Montag, 14. März 2011;Monday;March;73;11;1;3;1;2011;-1;3;14;1;2011
10215;2011-03-15;Dienstag, 15. März 2011;Tuesday;March;74;11;2;3;1;2011;-1;3;15;1;2011
10216;2011-03-16;Mittwoch, 16. März 2011;Wednesday;March;75;11;3;3;1;2011;-1;3;16;1;2011
10217;2011-03-17;Donnerstag, 17. März 2011;Thursday;March;76;11;4;3;1;2011;-1;3;17;1;2011
10218;2011-03-18;Freitag, 18. März 2011;Friday;March;77;11;5;3;1;2011;-1;3;18;1;2011
10219;2011-03-19;Samstag, 19. März 2011;Saturday;March;78;11;6;3;1;2011;-1;3;19;1;2011
10220;2011-03-20;Sonntag, 20. März 2011;Sunday;March;79;11;7;3;1;2011;-1;3;20;1;2011
10221;2011-03-21;Montag, 21. März 2011;Monday;March;80;12;1;3;1;2011;-1;3;21;1;2011
10222;2011-03-22;Dienstag, 22. März 2011;Tuesday;March;81;12;2;3;1;2011;-1;3;22;1;2011
10223;2011-03-23;Mittwoch, 23. März 2011;Wednesday;March;82;12;3;3;1;2011;-1;3;23;1;2011
10224;2011-03-24;Donnerstag, 24. März 2011;Thursday;March;83;12;4;3;1;2011;-1;3;24;1;2011
10225;2011-03-25;Freitag, 25. März 2011;Friday;March;84;12;5;3;1;2011;-1;3;25;1;2011
10226;2011-03-26;Samstag, 26. März 2011;Saturday;March;85;12;6;3;1;2011;-1;3;26;1;2011
10227;2011-03-27;Sonntag, 27. März 2011;Sunday;March;86;12;7;3;1;2011;-1;3;27;1;2011
10228;2011-03-28;Montag, 28. März 2011;Monday;March;87;13;1;3;1;2011;-1;3;28;1;2011
10229;2011-03-29;Dienstag, 29. März 2011;Tuesday;March;88;13;2;3;1;2011;-1;3;29;1;2011
10230;2011-03-30;Mittwoch, 30. März 2011;Wednesday;March;89;13;3;3;1;2011;-1;3;30;1;2011
10231;2011-03-31;Donnerstag, 31. März 2011;Thursday;March;90;13;4;3;1;2011;-1;3;31;1;2011
10301;2011-04-01;Freitag, 1. April 2011;Friday;April;91;13;5;4;2;2011;-1;4;1;2;2011
10302;2011-04-02;Samstag, 2. April 2011;Saturday;April;92;13;6;4;2;2011;-1;4;2;2;2011
10303;2011-04-03;Sonntag, 3. April 2011;Sunday;April;93;13;7;4;2;2011;-1;4;3;2;2011
10304;2011-04-04;Montag, 4. April 2011;Monday;April;94;14;1;4;2;2011;-1;4;4;2;2011
10305;2011-04-05;Dienstag, 5. April 2011;Tuesday;April;95;14;2;4;2;2011;-1;4;5;2;2011
10306;2011-04-06;Mittwoch, 6. April 2011;Wednesday;April;96;14;3;4;2;2011;-1;4;6;2;2011
10307;2011-04-07;Donnerstag, 7. April 2011;Thursday;April;97;14;4;4;2;2011;-1;4;7;2;2011
10308;2011-04-08;Freitag, 8. April 2011;Friday;April;98;14;5;4;2;2011;-1;4;8;2;2011
10309;2011-04-09;Samstag, 9. April 2011;Saturday;April;99;14;6;4;2;2011;-1;4;9;2;2011
10310;2011-04-10;Sonntag, 10. April 2011;Sunday;April;100;14;7;4;2;2011;-1;4;10;2;2011
10311;2011-04-11;Montag, 11. April 2011;Monday;April;101;15;1;4;2;2011;-1;4;11;2;2011
10312;2011-04-12;Dienstag, 12. April 2011;Tuesday;April;102;15;2;4;2;2011;-1;4;12;2;2011
10313;2011-04-13;Mittwoch, 13. April 2011;Wednesday;April;103;15;3;4;2;2011;-1;4;13;2;2011
10314;2011-04-14;Donnerstag, 14. April 2011;Thursday;April;104;15;4;4;2;2011;-1;4;14;2;2011
10315;2011-04-15;Freitag, 15. April 2011;Friday;April;105;15;5;4;2;2011;-1;4;15;2;2011
10316;2011-04-16;Samstag, 16. April 2011;Saturday;April;106;15;6;4;2;2011;-1;4;16;2;2011
10317;2011-04-17;Sonntag, 17. April 2011;Sunday;April;107;15;7;4;2;2011;-1;4;17;2;2011
10318;2011-04-18;Montag, 18. April 2011;Monday;April;108;16;1;4;2;2011;-1;4;18;2;2011
10319;2011-04-19;Dienstag, 19. April 2011;Tuesday;April;109;16;2;4;2;2011;-1;4;19;2;2011
10320;2011-04-20;Mittwoch, 20. April 2011;Wednesday;April;110;16;3;4;2;2011;-1;4;20;2;2011
10321;2011-04-21;Donnerstag, 21. April 2011;Thursday;April;111;16;4;4;2;2011;-1;4;21;2;2011
10322;2011-04-22;Freitag, 22. April 2011;Friday;April;112;16;5;4;2;2011;-1;4;22;2;2011
10323;2011-04-23;Samstag, 23. April 2011;Saturday;April;113;16;6;4;2;2011;-1;4;23;2;2011
10324;2011-04-24;Sonntag, 24. April 2011;Sunday;April;114;16;7;4;2;2011;-1;4;24;2;2011
10325;2011-04-25;Montag, 25. April 2011;Monday;April;115;17;1;4;2;2011;-1;4;25;2;2011
10326;2011-04-26;Dienstag, 26. April 2011;Tuesday;April;116;17;2;4;2;2011;-1;4;26;2;2011
10327;2011-04-27;Mittwoch, 27. April 2011;Wednesday;April;117;17;3;4;2;2011;-1;4;27;2;2011
10328;2011-04-28;Donnerstag, 28. April 2011;Thursday;April;118;17;4;4;2;2011;-1;4;28;2;2011
10329;2011-04-29;Freitag, 29. April 2011;Friday;April;119;17;5;4;2;2011;-1;4;29;2;2011
10330;2011-04-30;Samstag, 30. April 2011;Saturday;April;120;17;6;4;2;2011;-1;4;30;2;2011
10401;2011-05-01;Sonntag, 1. Mai 2011;Sunday;May;121;17;7;5;2;2011;-1;5;1;2;2011
10402;2011-05-02;Montag, 2. Mai 2011;Monday;May;122;18;1;5;2;2011;-1;5;2;2;2011
10403;2011-05-03;Dienstag, 3. Mai 2011;Tuesday;May;123;18;2;5;2;2011;-1;5;3;2;2011
10404;2011-05-04;Mittwoch, 4. Mai 2011;Wednesday;May;124;18;3;5;2;2011;-1;5;4;2;2011
